Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
16-Feb-25,6:37:00 AM,America/Detroit,61.5,1227.6,118.9,0.3,53.9
16-Feb-25,6:36:00 AM,America/Detroit,61.5,1221.8,118.9,0.3,53.9
16-Feb-25,6:35:00 AM,America/Detroit,61.4,1229.7,119.3,0.3,53.9
16-Feb-25,6:34:00 AM,America/Detroit,61.4,1231.9,120,0.3,53.8
16-Feb-25,6:33:00 AM,America/Detroit,61.5,1227.2,120.7,0.3,53.9
16-Feb-25,6:32:00 AM,America/Detroit,61.5,1237.1,121.1,0.3,54
16-Feb-25,6:31:00 AM,America/Detroit,61.5,1230,120.7,0.3,54
16-Feb-25,6:30:00 AM,America/Detroit,61.5,#VALUE!,120.6,0.3,54
16-Feb-25,6:29:00 AM,America/Detroit,61.6,1223.5,119.8,0.3,54.1
16-Feb-25,6:28:00 AM,America/Detroit,61.6,1229,119.3,0.3,54.1
16-Feb-25,6:27:00 AM,America/Detroit,61.5,1221.5,119.7,0.3,54
16-Feb-25,6:26:00 AM,America/Detroit,61.5,1222.8,120.4,0.3,54.1
16-Feb-25,6:25:00 AM,America/Detroit,61.4,1226.7,121,0.3,54.1
16-Feb-25,6:24:00 AM,America/Detroit,61.2,1224.5,121.1,0.3,53.9
16-Feb-25,6:23:00 AM,America/Detroit,61.2,1226.3,120.6,0.3,53.7
16-Feb-25,6:22:00 AM,America/Detroit,61.3,1223.5,119.8,0.3,53.7
16-Feb-25,6:21:00 AM,America/Detroit,61.6,1228.8,119.3,0.3,53.9
16-Feb-25,6:20:00 AM,America/Detroit,61.6,1213.7,119.6,0.3,54
16-Feb-25,6:19:00 AM,America/Detroit,61.6,1221.4,120.2,0.3,54
16-Feb-25,6:18:00 AM,America/Detroit,61.5,1213.2,120.8,0.3,54
16-Feb-25,6:17:00 AM,America/Detroit,61.5,1218.4,121,0.3,54.1
16-Feb-25,6:16:00 AM,America/Detroit,61.6,1209.7,120.3,0.3,54.1
16-Feb-25,6:15:00 AM,America/Detroit,61.6,1213.1,120.3,0.3,54.1
16-Feb-25,6:14:00 AM,America/Detroit,61.6,1228.9,119.5,0.3,54.2
16-Feb-25,6:13:00 AM,America/Detroit,61.6,1229.2,119.3,0.3,54
16-Feb-25,6:12:00 AM,America/Detroit,61.5,1231.8,119.7,0.3,54
16-Feb-25,6:11:00 AM,America/Detroit,61.5,1231.7,120.3,0.3,54.1
16-Feb-25,6:10:00 AM,America/Detroit,61.4,1222.1,120.7,0.3,54.1
16-Feb-25,6:09:00 AM,America/Detroit,61.3,1228.1,120.8,0.3,53.9
16-Feb-25,6:08:00 AM,America/Detroit,61.4,1229.4,120.3,0.3,53.8
16-Feb-25,6:07:00 AM,America/Detroit,61.4,1228.6,119.6,0.3,53.8
16-Feb-25,6:06:00 AM,America/Detroit,61.3,1213.5,119.2,0.3,53.7
16-Feb-25,6:05:00 AM,America/Detroit,61.3,1223.9,119.7,0.3,53.7
16-Feb-25,6:04:00 AM,America/Detroit,61.3,1231.7,120.2,0.3,53.7
16-Feb-25,6:03:00 AM,America/Detroit,61.4,1226.3,120.5,0.3,53.8
16-Feb-25,6:02:00 AM,America/Detroit,61.4,1228.5,120.5,0.3,53.9
16-Feb-25,6:01:00 AM,America/Detroit,61.4,1217.9,119.9,0.3,54
16-Feb-25,6:00:00 AM,America/Detroit,61.4,1230.9,119.8,0.3,54
16-Feb-25,5:59:00 AM,America/Detroit,61.4,1231.2,119.3,0.3,54
16-Feb-25,5:58:00 AM,America/Detroit,61.3,1225.4,119.1,0.3,53.9
16-Feb-25,5:57:00 AM,America/Detroit,61.2,1231.4,119.4,0.3,53.7
16-Feb-25,5:56:00 AM,America/Detroit,61.1,1222.9,119.8,0.3,53.5
16-Feb-25,5:55:00 AM,America/Detroit,61.1,1213.6,120.3,0.3,53.5
16-Feb-25,5:54:00 AM,America/Detroit,61.2,1221.2,120.5,0.3,53.5
16-Feb-25,5:53:00 AM,America/Detroit,61.2,1224.9,120.5,0.3,53.7
16-Feb-25,5:52:00 AM,America/Detroit,61.2,1231.1,120.3,0.3,53.6
16-Feb-25,5:51:00 AM,America/Detroit,61.4,1227.5,119.8,0.3,53.7
16-Feb-25,5:50:00 AM,America/Detroit,61.6,1239.4,119.3,0.3,54
16-Feb-25,5:49:00 AM,America/Detroit,61.6,1238.1,119.1,0.3,54.1
16-Feb-25,5:48:00 AM,America/Detroit,61.7,1228.5,119.4,0.3,54.1
16-Feb-25,5:47:00 AM,America/Detroit,61.7,1236.9,119.9,0.3,54.1
16-Feb-25,5:46:00 AM,America/Detroit,61.8,1214.7,120.5,0.3,54.3
16-Feb-25,5:45:00 AM,America/Detroit,61.8,1227.4,---,0.3,54.3
16-Feb-25,5:44:00 AM,America/Detroit,61.8,1223.6,120.6,0.3,54.4
16-Feb-25,5:43:00 AM,America/Detroit,61.8,1232.7,120.3,0.3,54.3
16-Feb-25,5:42:00 AM,America/Detroit,61.9,1225.8,119.9,0.3,54.3
16-Feb-25,5:41:00 AM,America/Detroit,62.1,1228.1,119.4,0.3,54.5
16-Feb-25,5:40:00 AM,America/Detroit,62.1,1231.3,119.1,0.3,54.6
16-Feb-25,5:39:00 AM,America/Detroit,62.1,1227.6,119.3,0.3,54.6
16-Feb-25,5:38:00 AM,America/Detroit,62.1,1225.7,119.8,0.3,54.7
16-Feb-25,5:37:00 AM,America/Detroit,62.1,1225.1,120.2,0.3,54.7
16-Feb-25,5:36:00 AM,America/Detroit,62,1230.2,120.5,0.3,54.7
16-Feb-25,5:35:00 AM,America/Detroit,61.9,1224,120.6,0.3,54.5
16-Feb-25,5:34:00 AM,America/Detroit,62,1227.1,120.3,0.3,54.6
16-Feb-25,5:33:00 AM,America/Detroit,62.2,1222.1,119.9,0.3,54.7
16-Feb-25,5:32:00 AM,America/Detroit,62.2,1217.7,119.3,0.3,54.7
16-Feb-25,5:31:00 AM,America/Detroit,62.2,1222.4,119.2,0.3,54.7
16-Feb-25,5:30:00 AM,America/Detroit,62.2,1224.9,119.3,0.3,54.7
16-Feb-25,5:29:00 AM,America/Detroit,62.3,1227.1,119.8,0.3,54.7
16-Feb-25,5:28:00 AM,America/Detroit,62.4,1234.6,120.2,0.3,55
16-Feb-25,5:27:00 AM,America/Detroit,62.4,1232.5,120.5,0.3,55
16-Feb-25,5:26:00 AM,America/Detroit,62.5,1213.7,120.6,0.3,55.1
16-Feb-25,5:25:00 AM,America/Detroit,62.4,1232.9,120.4,0.3,55.1
16-Feb-25,5:24:00 AM,America/Detroit,62.5,1220.9,119.9,0.3,55
16-Feb-25,5:23:00 AM,America/Detroit,62.6,1221,119.4,0.3,55.2
16-Feb-25,5:22:00 AM,America/Detroit,62.6,1231.4,119.1,0.3,55.2
16-Feb-25,5:21:00 AM,America/Detroit,62.6,1222.5,119.3,0.3,55.2
16-Feb-25,5:20:00 AM,America/Detroit,62.6,1233.7,119.7,0.3,55.3
16-Feb-25,5:19:00 AM,America/Detroit,62.6,1228,120.2,0.3,55.2
16-Feb-25,5:18:00 AM,America/Detroit,62.6,1227.8,120.5,0.3,55.2
16-Feb-25,5:17:00 AM,America/Detroit,62.5,1216.4,120.6,0.3,55.2
16-Feb-25,5:16:00 AM,America/Detroit,62.5,1216.6,120,0.3,55.1
16-Feb-25,5:15:00 AM,America/Detroit,62.5,1214.2,120,0.3,55
16-Feb-25,5:14:00 AM,America/Detroit,62.6,1225.5,119.4,0.3,55.1
16-Feb-25,5:13:00 AM,America/Detroit,62.6,1223.2,119.1,0.3,55.3
16-Feb-25,5:12:00 AM,America/Detroit,62.6,1216.7,119.2,0.3,55.3
16-Feb-25,5:11:00 AM,America/Detroit,62.5,1224.8,119.7,0.3,55.2
16-Feb-25,5:10:00 AM,America/Detroit,62.5,1231.3,120.2,0.3,55
16-Feb-25,5:09:00 AM,America/Detroit,62.6,1228.4,120.4,0.3,55.1
16-Feb-25,5:08:00 AM,America/Detroit,62.5,1233.9,120.6,0.3,55.2
16-Feb-25,5:07:00 AM,America/Detroit,62.5,1229.8,120.5,0.3,55.2
16-Feb-25,5:06:00 AM,America/Detroit,62.5,1236.7,120.1,0.3,55.2
16-Feb-25,5:05:00 AM,America/Detroit,62.5,1223.9,119.5,0.3,55.1
16-Feb-25,5:04:00 AM,America/Detroit,62.6,1223.6,119.1,0.3,55
16-Feb-25,5:03:00 AM,America/Detroit,62.6,1233.4,119.2,0.3,55.3
16-Feb-25,5:02:00 AM,America/Detroit,62.6,1226.9,119.6,0.3,55.2
16-Feb-25,5:01:00 AM,America/Detroit,62.9,1235.1,120.4,0.3,55.3
16-Feb-25,5:00:00 AM,America/Detroit,62.9,1237.3,120.4,0.3,55.4
16-Feb-25,4:59:00 AM,America/Detroit,62.8,1212.2,120.6,0.3,55.6
16-Feb-25,4:58:00 AM,America/Detroit,62.8,1222.8,120.5,0.3,55.4
16-Feb-25,4:57:00 AM,America/Detroit,63,1225.4,120.1,0.3,55.6
16-Feb-25,4:56:00 AM,America/Detroit,63,1223.1,119.6,0.3,55.7
16-Feb-25,4:55:00 AM,America/Detroit,63.1,1225.5,119.2,0.3,55.7
16-Feb-25,4:54:00 AM,America/Detroit,63.2,1215.5,119.1,0.3,55.8
16-Feb-25,4:53:00 AM,America/Detroit,63.1,1219.7,119.5,0.3,55.8
16-Feb-25,4:52:00 AM,America/Detroit,63.1,1223.1,120,0.3,55.8
16-Feb-25,4:51:00 AM,America/Detroit,63.2,1204.8,120.4,0.3,55.8
16-Feb-25,4:50:00 AM,America/Detroit,63.1,1221.7,120.6,0.3,55.9
16-Feb-25,4:49:00 AM,America/Detroit,63.1,1227,120.5,0.3,55.9
16-Feb-25,4:48:00 AM,America/Detroit,63.1,1230.3,120.2,0.3,55.8
16-Feb-25,4:47:00 AM,America/Detroit,63.1,1223.8,119.7,0.3,55.8
16-Feb-25,4:46:00 AM,America/Detroit,63.1,1226.3,119.1,0.3,55.7
16-Feb-25,4:45:00 AM,America/Detroit,63.1,1219.8,119.1,0.3,55.7
16-Feb-25,4:44:00 AM,America/Detroit,63.2,1235.5,119.5,0.3,55.8
16-Feb-25,4:43:00 AM,America/Detroit,63.1,1221.4,120,0.3,55.7
16-Feb-25,4:42:00 AM,America/Detroit,63.3,1218.3,120.4,0.3,55.8
16-Feb-25,4:41:00 AM,America/Detroit,63.3,1221,120.6,0.3,55.8
16-Feb-25,4:40:00 AM,America/Detroit,63.5,1222.1,120.5,0.3,56.1
16-Feb-25,4:39:00 AM,America/Detroit,63.6,1221.1,120.3,0.3,56.4
16-Feb-25,4:38:00 AM,America/Detroit,63.6,1223.3,119.8,0.3,56.4
16-Feb-25,4:37:00 AM,America/Detroit,63.7,1226.6,119.3,0.3,56.4
16-Feb-25,4:36:00 AM,America/Detroit,63.7,1227.5,119.1,0.3,56.3
16-Feb-25,4:35:00 AM,America/Detroit,63.7,1223.7,119.4,0.3,56.3
16-Feb-25,4:34:00 AM,America/Detroit,63.7,1217.3,119.9,0.3,56.4
16-Feb-25,4:33:00 AM,America/Detroit,63.7,1211.5,120.3,0.3,56.4
16-Feb-25,4:32:00 AM,America/Detroit,63.7,1224.7,120.6,0.3,56.4
16-Feb-25,4:31:00 AM,America/Detroit,63.8,1227,120.4,0.3,56.5
16-Feb-25,4:30:00 AM,America/Detroit,63.8,1223.8,120.4,0.3,56.5
16-Feb-25,4:29:00 AM,America/Detroit,63.9,1228.9,120,0.3,56.6
16-Feb-25,4:28:00 AM,America/Detroit,64,1222.7,119.4,0.3,56.7
16-Feb-25,4:27:00 AM,America/Detroit,64,1224.5,119.1,0.3,56.8
16-Feb-25,4:26:00 AM,America/Detroit,64,1216.2,119.3,0.3,56.7
16-Feb-25,4:25:00 AM,America/Detroit,64,1229.7,119.7,0.3,56.7
16-Feb-25,4:24:00 AM,America/Detroit,64.1,1229.8,120.2,0.3,56.8
16-Feb-25,4:23:00 AM,America/Detroit,64.1,1221.9,120.5,0.3,56.8
16-Feb-25,4:22:00 AM,America/Detroit,64.2,1220.6,120.6,0.3,56.9
16-Feb-25,4:21:00 AM,America/Detroit,64.3,1229,120.5,0.3,57.1
16-Feb-25,4:20:00 AM,America/Detroit,64.4,1214.7,120.1,0.3,57.2
16-Feb-25,4:19:00 AM,America/Detroit,64.4,1231.8,119.6,0.3,57.3
16-Feb-25,4:18:00 AM,America/Detroit,64.5,1214.9,119.1,0.3,57.3
16-Feb-25,4:17:00 AM,America/Detroit,64.6,1220.5,119.2,0.3,57.4
16-Feb-25,4:16:00 AM,America/Detroit,64.7,1225.8,120,0.3,57.5
16-Feb-25,4:15:00 AM,America/Detroit,64.7,1219.2,120.1,0.3,57.5
16-Feb-25,4:14:00 AM,America/Detroit,64.6,1226,120.4,0.3,57.6
16-Feb-25,4:13:00 AM,America/Detroit,64.5,1228,120.6,0.3,57.4
16-Feb-25,4:12:00 AM,America/Detroit,64.5,1219.8,120.6,0.3,57.4
16-Feb-25,4:11:00 AM,America/Detroit,64.6,1213.9,120.2,0.3,57.5
16-Feb-25,4:10:00 AM,America/Detroit,64.7,1219.2,119.7,0.3,57.6
16-Feb-25,4:09:00 AM,America/Detroit,64.7,1221.9,119.2,0.3,57.7
16-Feb-25,4:08:00 AM,America/Detroit,64.7,1215.5,119.1,0.3,57.5
16-Feb-25,4:07:00 AM,America/Detroit,64.8,1212.6,119.4,0.3,57.6
16-Feb-25,4:06:00 AM,America/Detroit,64.9,1214,119.9,0.3,57.8
16-Feb-25,4:05:00 AM,America/Detroit,64.9,1214.8,120.3,0.3,57.8
16-Feb-25,4:04:00 AM,America/Detroit,65,1217.4,120.6,0.3,57.9
16-Feb-25,4:03:00 AM,America/Detroit,64.9,1220.1,120.6,0.3,57.9
16-Feb-25,4:02:00 AM,America/Detroit,64.9,1216.6,120.3,0.3,58
16-Feb-25,4:01:00 AM,America/Detroit,65,1224.5,119.4,0.3,58
16-Feb-25,4:00:00 AM,America/Detroit,65,1214.7,119.4,0.3,58
16-Feb-25,3:59:00 AM,America/Detroit,65,1223.6,119.1,0.3,58
16-Feb-25,3:58:00 AM,America/Detroit,64.9,1222.1,119.3,0.3,57.9
16-Feb-25,3:57:00 AM,America/Detroit,64.9,1216.3,119.8,0.3,57.9
16-Feb-25,3:56:00 AM,America/Detroit,64.8,1226.8,120.2,0.3,57.7
16-Feb-25,3:55:00 AM,America/Detroit,64.8,1215.7,120.5,0.3,57.7
16-Feb-25,3:54:00 AM,America/Detroit,64.9,1229.7,120.6,0.3,57.8
16-Feb-25,3:53:00 AM,America/Detroit,64.8,1221.8,120.4,0.3,57.9
16-Feb-25,3:52:00 AM,America/Detroit,64.8,1222.2,120,0.3,57.8
16-Feb-25,3:51:00 AM,America/Detroit,64.8,1209.8,119.5,0.3,57.7
16-Feb-25,3:50:00 AM,America/Detroit,64.8,1214.2,119.1,0.3,57.8
16-Feb-25,3:49:00 AM,America/Detroit,64.8,1218.5,119.2,0.3,57.8
16-Feb-25,3:48:00 AM,America/Detroit,64.7,1221.3,119.6,0.3,57.8
16-Feb-25,3:47:00 AM,America/Detroit,64.6,1222.2,120.1,0.3,57.7
16-Feb-25,3:46:00 AM,America/Detroit,64.3,1223.7,120.6,0.3,57.3
16-Feb-25,3:45:00 AM,America/Detroit,64.3,1221.9,120.6,0.3,57.3
16-Feb-25,3:44:00 AM,America/Detroit,64.2,1232.3,120.5,0.3,57.3
16-Feb-25,3:43:00 AM,America/Detroit,64.2,1239.7,120.1,0.3,57.2
16-Feb-25,3:42:00 AM,America/Detroit,64.2,1235.8,119.6,0.3,57.2
16-Feb-25,3:41:00 AM,America/Detroit,64.3,1228.6,119.2,0.3,57.2
16-Feb-25,3:40:00 AM,America/Detroit,64.4,1225,119.1,0.3,57.3
16-Feb-25,3:39:00 AM,America/Detroit,64.4,1209.9,119.5,0.3,57.4
16-Feb-25,3:38:00 AM,America/Detroit,64.4,1215.4,120,0.3,57.3
16-Feb-25,3:37:00 AM,America/Detroit,64.2,1211.6,120.4,0.3,57.3
16-Feb-25,3:36:00 AM,America/Detroit,64,1212.5,120.6,0.3,57.1
16-Feb-25,3:35:00 AM,America/Detroit,63.7,1223.9,120.5,0.3,56.8
16-Feb-25,3:34:00 AM,America/Detroit,63.5,1216,120.2,0.3,56.6
16-Feb-25,3:33:00 AM,America/Detroit,63.3,1227.6,119.6,0.3,56.3
16-Feb-25,3:32:00 AM,America/Detroit,63.2,1210.8,119.2,0.3,56
16-Feb-25,3:31:00 AM,America/Detroit,63.1,1214.6,119.4,0.3,56.1
16-Feb-25,3:30:00 AM,America/Detroit,63.1,1229.2,119.5,0.3,56.1
16-Feb-25,3:29:00 AM,America/Detroit,62.7,1224.5,120,0.3,55.7
16-Feb-25,3:28:00 AM,America/Detroit,62.5,1222.7,120.4,0.3,55.3
16-Feb-25,3:27:00 AM,America/Detroit,62.3,1224.1,120.6,0.3,55
16-Feb-25,3:26:00 AM,America/Detroit,62.3,1233,120.5,0.3,54.9
16-Feb-25,3:25:00 AM,America/Detroit,62.3,1229.7,120.2,0.3,54.9
16-Feb-25,3:24:00 AM,America/Detroit,62.3,1221.4,119.7,0.3,54.8
16-Feb-25,3:23:00 AM,America/Detroit,62.3,1220,119.2,0.3,54.9
16-Feb-25,3:22:00 AM,America/Detroit,62.3,1226.5,119.1,0.3,54.9
16-Feb-25,3:21:00 AM,America/Detroit,62.3,1221.8,119.4,0.3,54.9
16-Feb-25,3:20:00 AM,America/Detroit,62.3,1228.5,119.9,0.3,54.9
16-Feb-25,3:19:00 AM,America/Detroit,62.2,1228.6,120.3,0.3,54.8
16-Feb-25,3:18:00 AM,America/Detroit,62.2,1236.6,120.5,0.3,54.8
16-Feb-25,3:17:00 AM,America/Detroit,62.3,1229.6,120.5,0.3,54.8
16-Feb-25,3:16:00 AM,America/Detroit,62.4,1229.2,119.8,0.3,54.9
16-Feb-25,3:15:00 AM,America/Detroit,62.4,1230.6,119.8,0.3,54.9
16-Feb-25,3:14:00 AM,America/Detroit,62.4,1226.5,119.2,0.3,55
16-Feb-25,3:13:00 AM,America/Detroit,62.4,1209.7,119.1,0.3,55
16-Feb-25,3:12:00 AM,America/Detroit,62.4,1215,119.5,0.3,55
16-Feb-25,3:11:00 AM,America/Detroit,62.4,1225.6,120,0.3,55
16-Feb-25,3:10:00 AM,America/Detroit,62.4,1224.3,120.4,0.3,54.9
16-Feb-25,3:09:00 AM,America/Detroit,62.4,1222.7,120.5,0.3,55
16-Feb-25,3:08:00 AM,America/Detroit,62.3,1227.4,120.5,0.3,54.9
16-Feb-25,3:07:00 AM,America/Detroit,62.3,1229.7,120.3,0.3,54.9
16-Feb-25,3:06:00 AM,America/Detroit,62.4,1229.3,119.8,0.3,55
16-Feb-25,3:05:00 AM,America/Detroit,62.4,1216.5,119.3,0.3,55
16-Feb-25,3:04:00 AM,America/Detroit,62.4,1215.1,119.1,0.3,55
16-Feb-25,3:03:00 AM,America/Detroit,62.4,1225.3,119.4,0.3,55
16-Feb-25,3:02:00 AM,America/Detroit,62.4,1227.8,119.9,0.3,55
16-Feb-25,3:01:00 AM,America/Detroit,62.4,1229.4,120.5,0.3,55
16-Feb-25,3:00:00 AM,America/Detroit,62.4,1228,120.5,0.3,55
16-Feb-25,2:59:00 AM,America/Detroit,62.4,1230.7,120.5,0.3,55
16-Feb-25,2:58:00 AM,America/Detroit,62.4,1237.3,120.2,0.3,55
16-Feb-25,2:57:00 AM,America/Detroit,62.4,1229.8,119.8,0.3,55
16-Feb-25,2:56:00 AM,America/Detroit,62.5,1229,119.3,0.3,55.1
16-Feb-25,2:55:00 AM,America/Detroit,62.5,1236.1,119.1,0.3,55
16-Feb-25,2:54:00 AM,America/Detroit,62.5,1218.2,119.3,0.3,55
16-Feb-25,2:53:00 AM,America/Detroit,62.4,1216.1,119.8,0.3,55.1
16-Feb-25,2:52:00 AM,America/Detroit,62.4,1231.6,120.2,0.3,55
16-Feb-25,2:51:00 AM,America/Detroit,62.4,1230.6,120.5,0.3,55.1
16-Feb-25,2:50:00 AM,America/Detroit,62.4,1232.1,120.5,0.3,55.1
16-Feb-25,2:49:00 AM,America/Detroit,62.4,1232.7,120.3,0.3,55.1
16-Feb-25,2:48:00 AM,America/Detroit,62.4,1226.6,119.8,0.3,55.1
16-Feb-25,2:47:00 AM,America/Detroit,62.5,1232.1,119.3,0.3,55.1
16-Feb-25,2:46:00 AM,America/Detroit,62.5,1231.2,119.3,0.3,55.1
16-Feb-25,2:45:00 AM,America/Detroit,62.5,1229.6,119.3,0.3,55.1
16-Feb-25,2:44:00 AM,America/Detroit,62.6,1225,119.8,0.3,55.2
16-Feb-25,2:43:00 AM,America/Detroit,62.6,1226.3,120.2,0.3,55.2
16-Feb-25,2:42:00 AM,America/Detroit,62.6,1227,120.5,0.3,55.2
16-Feb-25,2:41:00 AM,America/Detroit,62.6,1223.4,120.5,0.3,55.2
16-Feb-25,2:40:00 AM,America/Detroit,62.7,1230.8,120.3,0.3,55.2
16-Feb-25,2:39:00 AM,America/Detroit,62.8,1228.1,119.8,0.3,55.4
16-Feb-25,2:38:00 AM,America/Detroit,62.9,1222.1,119.3,0.3,55.5
16-Feb-25,2:37:00 AM,America/Detroit,63.1,1233.8,119.1,0.3,55.6
16-Feb-25,2:36:00 AM,America/Detroit,63.3,1227.9,119.3,0.3,55.8
16-Feb-25,2:35:00 AM,America/Detroit,63.5,1228.4,119.8,0.3,56.2
16-Feb-25,2:34:00 AM,America/Detroit,63.6,1227.6,120.2,0.3,56.5
16-Feb-25,2:33:00 AM,America/Detroit,63.3,1217.1,120.5,0.3,56.3
16-Feb-25,2:32:00 AM,America/Detroit,63.2,1230.5,120.6,0.3,56
16-Feb-25,2:31:00 AM,America/Detroit,63.6,1217.1,120,0.3,56.3
16-Feb-25,2:30:00 AM,America/Detroit,63.6,1222.3,119.9,0.3,56.3
16-Feb-25,2:29:00 AM,America/Detroit,63.8,1220.1,119.4,0.3,56.4
16-Feb-25,2:28:00 AM,America/Detroit,64,1226.2,119.1,0.3,56.7
16-Feb-25,2:27:00 AM,America/Detroit,64.2,1235,119.2,0.3,56.9
16-Feb-25,2:26:00 AM,America/Detroit,64.2,1225.1,119.7,0.3,57.1
16-Feb-25,2:25:00 AM,America/Detroit,64,1225.6,120.1,0.3,57
16-Feb-25,2:24:00 AM,America/Detroit,63.9,1218.5,120.5,0.3,56.9
16-Feb-25,2:23:00 AM,America/Detroit,63.9,1212.9,120.6,0.3,56.8
16-Feb-25,2:22:00 AM,America/Detroit,63.8,1225.5,120.4,0.3,56.8
16-Feb-25,2:21:00 AM,America/Detroit,63.8,1224.4,120,0.3,56.6
16-Feb-25,2:20:00 AM,America/Detroit,63.8,1229.1,119.5,0.3,56.6
16-Feb-25,2:19:00 AM,America/Detroit,63.8,1221.4,119.1,0.3,56.7
16-Feb-25,2:18:00 AM,America/Detroit,63.8,1234.5,119.2,0.3,56.6
16-Feb-25,2:17:00 AM,America/Detroit,63.8,1220.3,119.6,0.3,56.7
16-Feb-25,2:16:00 AM,America/Detroit,63.7,1219.6,120.4,0.3,56.6
16-Feb-25,2:15:00 AM,America/Detroit,63.7,1233.7,120.4,0.3,56.6
16-Feb-25,2:14:00 AM,America/Detroit,63.7,1228.6,120.5,0.3,56.6
16-Feb-25,2:13:00 AM,America/Detroit,63.6,1229.5,120.5,0.3,56.5
16-Feb-25,2:12:00 AM,America/Detroit,63.6,1221.9,120.1,0.3,56.5
16-Feb-25,2:11:00 AM,America/Detroit,63.6,1231.2,119.6,0.3,56.4
16-Feb-25,2:10:00 AM,America/Detroit,63.7,1222.8,119.1,0.3,56.5
16-Feb-25,2:09:00 AM,America/Detroit,63.8,1222,119.1,0.3,56.5
16-Feb-25,2:08:00 AM,America/Detroit,63.8,1226.1,119.5,0.3,56.5
16-Feb-25,2:07:00 AM,America/Detroit,63.7,1228.2,120,0.3,56.6
16-Feb-25,2:06:00 AM,America/Detroit,63.6,1224.3,120.4,0.3,56.5
16-Feb-25,2:05:00 AM,America/Detroit,63.4,1226.4,120.6,0.3,56.4
16-Feb-25,2:04:00 AM,America/Detroit,63.2,1227.9,120.6,0.3,56.2
16-Feb-25,2:03:00 AM,America/Detroit,63.1,1227.7,120.2,0.3,55.9
16-Feb-25,2:02:00 AM,America/Detroit,63.1,1234.4,119.7,0.3,55.8
16-Feb-25,2:01:00 AM,America/Detroit,63.3,1238.9,119.1,0.3,55.8
16-Feb-25,2:00:00 AM,America/Detroit,63.3,1233.9,119.1,0.3,55.8
16-Feb-25,1:59:00 AM,America/Detroit,63.5,1222.2,119.4,0.3,56.1
16-Feb-25,1:58:00 AM,America/Detroit,63.7,1216.4,119.9,0.3,56.2
16-Feb-25,1:57:00 AM,America/Detroit,63.8,1220.8,120.3,0.3,56.5
16-Feb-25,1:56:00 AM,America/Detroit,63.7,1234.1,120.6,0.3,56.6
16-Feb-25,1:55:00 AM,America/Detroit,63.8,1230.4,120.6,0.3,56.5
16-Feb-25,1:54:00 AM,America/Detroit,63.9,1223.6,120.3,0.3,56.6
16-Feb-25,1:53:00 AM,America/Detroit,64.2,1233.4,119.8,0.3,56.9
16-Feb-25,1:52:00 AM,America/Detroit,64.3,1223.2,119.3,0.3,57.2
16-Feb-25,1:51:00 AM,America/Detroit,64.3,1219.5,119.1,0.3,57.3
16-Feb-25,1:50:00 AM,America/Detroit,64.3,1222.6,119.4,0.3,57.2
16-Feb-25,1:49:00 AM,America/Detroit,64.2,1216.8,119.9,0.3,57.1
16-Feb-25,1:48:00 AM,America/Detroit,64.2,1225.8,120.3,0.3,57.2
16-Feb-25,1:47:00 AM,America/Detroit,64.1,1225.9,120.6,0.3,57.2
16-Feb-25,1:46:00 AM,America/Detroit,64,1228.5,120.4,0.3,57
16-Feb-25,1:45:00 AM,America/Detroit,---,1221.9,120.3,---,---
16-Feb-25,1:44:00 AM,America/Detroit,63.9,1216.3,119.8,0.3,57
16-Feb-25,1:43:00 AM,America/Detroit,63.8,1230.6,119.3,0.3,56.8
16-Feb-25,1:42:00 AM,America/Detroit,63.6,1226.3,119.1,0.3,56.6
16-Feb-25,1:41:00 AM,America/Detroit,63.4,1224.6,119.3,0.3,56.4
16-Feb-25,1:40:00 AM,America/Detroit,63.2,1234.1,119.8,0.3,56.1
16-Feb-25,1:39:00 AM,America/Detroit,63.1,1228.8,120.3,0.3,55.9
16-Feb-25,1:38:00 AM,America/Detroit,62.9,1233,120.5,0.3,55.9
16-Feb-25,1:37:00 AM,America/Detroit,62.8,1217.8,120.6,0.3,55.7
16-Feb-25,1:36:00 AM,America/Detroit,62.8,1237,120.4,0.3,55.6
16-Feb-25,1:35:00 AM,America/Detroit,62.8,1228.1,119.9,0.3,55.5
16-Feb-25,1:34:00 AM,America/Detroit,62.9,1230.2,119.4,0.3,55.6
16-Feb-25,1:33:00 AM,America/Detroit,62.9,1230.1,119.1,0.3,55.6
16-Feb-25,1:32:00 AM,America/Detroit,62.9,1219,119.2,0.3,55.6
16-Feb-25,1:31:00 AM,America/Detroit,63,1222.1,120.2,0.3,55.6
16-Feb-25,1:30:00 AM,America/Detroit,63,1223.5,120.2,0.3,55.6
16-Feb-25,1:29:00 AM,America/Detroit,63.1,1221.6,120.5,0.3,55.7
16-Feb-25,1:28:00 AM,America/Detroit,63.1,1229.3,120.6,0.3,55.8
16-Feb-25,1:27:00 AM,America/Detroit,63.2,1227,120.4,0.3,55.9
16-Feb-25,1:26:00 AM,America/Detroit,63.4,1231.5,120,0.3,56
