Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
61.8,122.3,0.6,40.1,789
61.7,121.8,0.6,40.3,789.9
61.8,121,0.6,40.3,784.2
61.8,120.5,0.6,40.1,791.7
61.5,121.6,0.6,39.7,786.9
61.5,121.7,0.6,39.6,788
61.5,122.3,0.6,39.1,786.3
61.8,122.2,0.6,39.8,789.5
61.9,121.4,0.6,40.4,788.4
62,120.7,0.6,40.4,787.7
61.9,120.7,0.6,40.3,788.2
61.8,121.4,0.6,40,788.5
61.5,122.2,0.6,40,789.9
61.4,122.5,0.6,39.6,787.5
61.5,122,0.6,39.6,789
61.8,121,0.6,39.7,784.6
62,120.5,0.6,40.3,793.7
61.9,120.8,0.6,40.4,787.1
61.5,121.6,0.6,40.1,787
61,122.2,0.6,39.1,787.2
60.9,122.2,0.6,39.1,790.8
61.1,121.5,0.6,38.6,791.4
61.5,120.8,0.6,38.8,790.8
61.9,120.6,0.6,39.4,784.5
62,121.1,0.6,39.4,788.6
62.2,121.9,0.6,39.9,785.6
62.2,122.3,0.6,40.7,787.2
62.2,122,0.6,40.5,786.6
62.5,121.1,0.6,40.4,787.7
62.7,120.5,0.6,40.7,791.4
63,120.7,0.6,40.8,787.7
63.2,121.6,0.6,41.3,787.8
63.1,122.3,0.6,41.6,784.7
63.2,122.5,0.6,41.7,788.5
64.2,121,0.6,42.9,780.9
64.9,120.6,0.6,45,788.9
65.5,121,0.6,49.1,786
65.1,121.9,0.6,51.3,903.8
64.9,122.4,0.6,51.3,942
64.7,122.3,0.6,50.9,927
65,121.5,0.6,50.8,939.7
65.3,120.7,0.6,51.4,932.7
65.3,120.6,0.6,51.5,938.4
65.4,121.3,0.6,51.2,933.1
65.4,122.1,0.6,51.4,925.2
65.4,122.4,0.6,51.6,924.2
65.4,122.1,0.6,51.6,925.8
65.6,121.3,0.6,51.7,929.7
65.9,120.9,0.6,52,932.9
66,121.9,0.6,52.2,933
65.9,122.7,0.6,52.4,931.7
65.8,122.8,0.6,52.3,928.5
65.6,122.2,0.6,52.4,933.3
65.5,121.2,0.6,52.1,929.7
65.6,120.7,0.6,51.8,934.6
65.6,121,0.6,52,931.4
65.4,121.6,0.6,52,932.8
65.2,122.2,0.6,51.8,929.6
65,122.3,0.6,51.6,935.5
65,121.7,0.6,51.5,922.6
65.1,120.8,0.6,51.5,924.8
65.1,120.6,0.6,51.4,926
65.2,122.1,0.6,51.3,929.2
65.3,122.5,0.6,51.4,937.7
65.4,122.2,0.6,51.9,936.9
65.4,121.4,0.6,52,928.2
65.5,120.7,0.6,52,936.5
65.4,120.7,0.6,51.8,927.7
65.3,121.5,0.6,51.6,936
65.3,122.3,0.6,51.7,933.6
65.1,122.5,0.6,51.8,947.7
65.2,122,0.6,51.4,927.7
65.4,121.2,0.6,51.5,930.6
65.6,120.9,0.6,51.8,923.8
65.6,121.4,0.6,51.9,933.5
65.6,122.3,0.6,52,924.7
65.2,122.9,0.6,52.3,935.1
65.1,122.1,0.6,51.7,921.5
65.2,121.3,0.6,51.5,939.3
65.3,121.1,0.6,51.6,929.3
65.3,121.7,0.6,51.6,926.1
65.2,122.5,0.6,51.5,929
65,122.8,0.6,51.7,935.4
65,122.5,0.6,51.9,937.3
64.9,121.5,0.6,51.7,943.5
64.9,120.8,0.6,51.4,941
64.8,120.8,0.6,51.4,934
64.5,121.6,0.6,50.9,933.3
64.3,122.3,0.6,50.6,932.2
64.3,122.5,0.6,50.3,935.8
65,121.4,0.6,51.1,933
65,121.3,0.6,51.2,928.9
65.1,121,0.6,51.5,940
65.1,121.6,0.6,51.6,932.6
65,122.4,0.6,51.5,928.9
64.8,122.9,0.6,51.4,937.4
64.7,122.7,0.6,51.2,929
64.7,122,0.6,51.2,937.5
64.8,121.1,0.6,51,921.9
65,121,0.6,51.3,929.1
65,121.7,0.6,51.6,937.2
64.8,122.5,0.6,51.6,933.9
64.6,122.7,0.6,51.4,938.2
64.5,122.5,0.6,51.2,932.3
64.5,121.5,0.6,50.8,925.2
64.9,121.1,0.6,51.2,935.1
64.9,121.1,0.6,51.2,935.9
64.8,122,0.6,51.4,925.6
64.7,122.6,0.6,51.3,936
64.5,122.7,0.6,51.3,943.8
64.5,122.2,0.6,51.2,937.3
64.7,121.3,0.6,51,942.8
64.9,120.9,0.6,51.4,930.1
65,121.4,0.6,51.4,927.6
65,122.2,0.6,51.5,929.5
65,122.7,0.6,51.5,931.4
64.9,122.7,0.6,51.6,931.8
65,121.9,0.6,51.3,940.5
65.3,121.1,0.6,51.4,933.6
65.7,121.1,0.6,51.5,934.4
66.3,122.5,0.6,51.8,930.1
66.8,123.3,0.6,52.1,934
67.5,123.6,0.6,51.9,922.7
68.9,123.5,0.6,51.8,933.9
70.6,122.8,0.6,51.9,934.6
71.6,121.9,0.8,52.1,930.2
71.7,121.2,1.1,51.7,860.4
72.1,121.4,1.1,51.6,855.3
72.1,122.6,1.1,51.9,840.8
72,123.5,1.1,51.9,851
71.8,123.3,1.1,52.3,852.5
71.8,122.2,1.1,52.3,854.8
72,121.3,1.1,52.5,850.3
72.1,121.2,1.1,52.3,853.1
72.1,123.2,1.1,52.5,848.1
72,123.4,1.1,52.5,861.1
71.7,123.5,1.1,52,851
71.4,122.5,1.1,51.7,862.3
71.5,121.4,1.1,51.7,853.8
71.7,121,1.1,51.8,858.3
72,121.8,1.1,51.7,855.1
72.1,123,1.1,51.9,849.8
71.9,123.5,1.1,52.1,845.6
71.6,122.9,1.1,52.2,848.6
71.7,121.7,1.1,52.2,857.8
71.9,121,1.1,52.2,851.7
72.1,121.4,1.1,52.4,851.6
72,122.6,1.1,52.2,860.7
71.7,123.4,1.1,51.9,850.1
71.2,122.2,1.1,51.7,855.9
71.2,122.2,1.1,51.7,851.6
71.3,121.1,1.1,51.5,852.3
71.5,120.9,1.1,51.3,848.7
71.5,121.9,1.2,51.2,848.5
71.4,123,1.1,50.9,849.9
71.3,123.4,1.1,51.3,852.6
71.2,122.6,1.1,51.5,849.8
71.3,121.4,1.1,51.3,856.6
71.6,120.9,1.1,51.2,858.2
71.8,121.6,1.1,51.5,850.3
71.8,122.8,1.1,51.3,853.8
71.6,123.4,1.1,51.6,849.9
71.4,122.9,1.1,51.7,847.5
71.4,121.7,1.1,51.7,849.7
71.7,121,1.1,51.6,856.1
71.7,121.2,1.1,51.6,852
71.5,122.4,1.2,51.4,849.9
71.2,123.2,1.1,50.9,847.3
70.9,123.1,1.1,50.9,854
70.9,121.9,1.1,50.9,856.9
71.1,120.9,1.1,50.9,856.2
71.4,120.8,1.1,50.8,855
71.5,121.9,1.1,51.1,850.7
71.5,123,1.1,51.3,851.6
71.1,123.2,1.1,51.3,850.3
70.9,122.3,1.1,51.2,856
70.9,121.1,1.1,50.8,851.5
71.3,120.8,1.1,50.5,857.2
71.6,121.4,1.1,50.9,848.3
71.2,123.2,1.1,51.3,853.3
71.2,123.3,1.1,51.3,852.3
70.8,122.7,1.1,51,856.8
70.8,121.4,1.1,50.8,848.6
71.1,120.7,1.1,50.9,853.1
71.4,121,1.1,50.9,849.8
71.3,122.2,1.1,50.9,854.3
71.2,123,1.1,50.7,860.2
71.1,122.9,1.1,51.1,850.3
71.1,121.8,1.1,51.3,849.6
71.3,120.9,1.1,51.4,852.2
71.5,120.8,1.1,51.5,849.2
71.5,121.8,1.1,51.2,853.9
71.3,122.8,1.2,51.2,849.1
70.9,123,1.1,50.8,848.5
70.9,121.2,1.1,50.3,848.9
70.9,121.2,1.1,50.4,847.5
71.1,120.6,1.1,50.6,838.5
71.3,121.3,1.1,50.4,851.6
71.3,122.5,1.1,50.5,858.1
71.2,123.1,1.1,50.7,847
71.1,122.6,1.1,50.9,846
71,121.5,1.1,51.1,845
71.4,120.6,1.1,51,851
71.7,120.7,1.1,51.3,860.4
71.8,121.9,1.2,51.5,853.7
71.4,122.9,1.1,51.6,850.5
71.1,122.9,1.1,51.4,843.8
70.9,121.8,1.1,51.1,849.6
70.9,120.7,1.1,51,857.2
71,121.1,1.1,50.6,851.1
71,121.3,1.1,50.6,859.1
70.8,122.4,1.1,50,847.6
70.5,122.8,1.1,50,848
70.4,122,1.1,50.1,854.8
70.6,120.9,1.1,50.1,851.1
71,120.3,1.1,50.3,856.1
71.1,120.9,1.1,50.4,854.4
71,122.2,1.1,50.3,851.4
70.6,122.8,1.1,50.2,850.8
70.4,122.3,1.1,49.8,848.8
70.4,121.1,1.1,50.3,848.7
70.8,120.2,1.1,49.8,844.6
71.1,120.4,1.1,50.2,844.9
71.1,121.6,1.1,50.3,843.2
70.9,122.8,1.1,50.6,849.9
70.9,122.7,1.1,50.6,847.4
70.9,121.7,1.1,50.9,855.5
71,120.7,1.1,51,848.5
71.2,120.4,1.1,51,845.8
71.1,121.4,1.1,50.7,850.2
70.9,122.5,1.1,50.5,853.1
70.6,122.7,1.1,50.4,848
70.5,121.9,1.1,50.3,851.6
70.6,120.9,1.1,50.5,856.6
70.9,120.3,1.1,50.3,848.5
71.1,120.9,1.1,50.6,853.1
71.2,122.2,1.2,50.5,853
71,123,1.1,50.6,849.4
70.6,122.5,1.1,51,847
70.6,120.6,1.1,50.5,846.9
70.6,120.5,1.1,50.5,841
70.7,120.7,1.1,50.4,843.6
70.8,121.8,1.1,50,848.9
70.6,122.8,1.1,50,858.4
70.3,122.7,1.1,50,851.8
70.2,121.7,1.1,49.9,847.4
70.4,120.7,1.1,50.1,856.3
70.6,120.7,1.1,50.1,855.3
70.6,121.7,1.1,50,845.6
70.4,122.7,1.1,50.1,846.1
69.9,122.8,1.1,50.3,846.9
69.5,121.9,1.1,50.2,852.1
69.2,120.6,1.1,49.8,851.2
69.1,119.7,1.1,50,845.2
67.9,120.9,1.1,51.3,849.6
67.9,120.9,1.1,51.3,841.6
64.3,120.7,0.3,57.2,1017.5
64.3,121,0.3,57.3,1013.5
64.3,121.2,0.3,57.4,1004.6
64.4,121.2,0.3,57.5,1007.5
64.3,120.9,0.3,57.6,1004.2
64.2,120.3,0.3,57.3,1019.5
64.1,119.9,0.3,57.2,1002.9
64,119.9,0.3,57.1,1006.9
64,120.3,0.3,57,1005.2
63.9,121.1,0.3,56.9,1006.9
63.9,121.1,0.3,56.9,1012.2
63.9,121.2,0.3,56.9,1014.3
63.8,121.1,0.3,56.8,1007.4
63.9,120.7,0.3,56.8,1007.6
64,120.2,0.3,56.9,1023.5
64.2,119.9,0.3,57,1005.4
64.2,120.1,0.3,57.3,1008.5
64.1,120.6,0.3,57.1,1012.4
64,121,0.3,57,1008.3
64,121.3,0.3,57.1,1013.2
64,121.5,0.3,57.2,1011.3
64.1,121.3,0.3,57.1,1018.9
64.2,120.9,0.3,57.2,1000.3
64.1,120.3,0.3,57.2,1014.7
64.1,120.1,0.3,57.1,1012.5
64.1,120.1,0.3,57.1,1008.3
64.1,120.6,0.3,57.1,1016.9
64.1,121,0.3,57,1006.5
64.2,121.2,0.3,57.1,1007.8
64.1,121.3,0.3,57.3,1011.9
63.9,121,0.3,57.2,1011.1
63.8,120.5,0.3,57,1010.1
63.8,120.1,0.3,56.9,1001
63.8,119.8,0.3,56.9,1014.6
63.7,120,0.3,56.6,1009.5
63.7,120.5,0.3,56.4,1015.5
63.6,120.9,0.3,56.6,1008.6
63.6,121.2,0.3,56.5,1011
63.8,121.2,0.3,56.6,1011.6
64,120.4,0.3,57.1,1015.5
64.1,120.3,0.3,57.1,1019.7
64.3,119.7,0.3,57.2,1014.3
64.5,119.4,0.3,57.5,1005.8
64.4,119.5,0.3,57.6,1014.2
64.4,120,0.3,57.4,1011.8
64.5,120.5,0.3,57.3,1007.2
64.5,121.2,0.3,57.5,1013.8
64.3,122,0.3,57.5,1011.1
64.3,122.7,0.3,57.3,1005.6
64.3,123.2,0.3,57.4,1015.7
64.2,122.8,0.3,57.5,1007.7
64.2,121.3,0.3,57.4,1013.3
64.2,119.8,0.3,57.4,1005.8
64.1,119,0.3,57.2,1012.8
64.2,120.2,0.3,56.9,1002.4
64.2,120.2,0.3,56.9,1005
64.4,119.1,0.3,56.8,1019.2
64.6,118.8,0.3,57,1007.8
64.7,119.2,0.3,56.9,1012.3
64.5,119.8,0.3,57.1,1021.3
64.2,120.1,0.3,56.9,1165.5
64.6,120.2,0.3,56.7,1017.2
64.7,120.1,0.3,56.7,1014
65,119.7,0.3,56.8,1005.6
65.3,119.3,0.3,57,1012.4
65.5,119.2,0.3,57.1,1013.4
65.7,119.5,0.3,57,1020
65.7,120,0.3,56.9,1012.3
65.7,120.4,0.3,56.9,1023.6
65.5,120.7,0.3,56.9,1021.6
65.5,120.7,0.3,56.9,1029.3
65.3,120.4,0.3,56.9,1019.8
65.3,120,0.3,56.7,1014.7
65.2,119.5,0.3,56.7,1012.9
64.9,119.3,0.3,56.8,1021.6
64.5,119.5,0.3,56.4,1011
64,119.9,0.3,56.4,1019.1
63.2,120,0.3,56.8,956.3
62.7,120.1,0.3,57,795.8
62.5,120.1,0.2,56.8,789.6
62.3,120,0.2,56.7,792
62.2,119.8,0.2,56.4,799.1
62.2,119.5,0.2,56.1,802.7
62.2,119.2,0.2,56.2,796.9
62.4,118.8,0.2,56.2,800.6
62.4,118.8,0.2,56.3,800.4
62.3,118.7,0.2,56.4,794.1
62.3,118.9,0.2,56.2,792.8
62.4,119.1,0.2,56.2,796.8
62.4,119.4,0.2,56.3,798.7
62.3,119.6,0.2,56.3,805.8
62.4,119.8,0.2,56.3,802.9
62.4,120,0.2,56.4,800
62.3,120.1,0.2,56.4,801.8
62.3,120.1,0.2,56.4,795.5
62.2,120,0.2,56.3,796.7
62.1,119.9,0.2,56.1,791.7
62.2,119.7,0.2,55.9,803.7
62.4,119.5,0.2,56,794
62.5,118.9,0.2,56.5,799.8
62.4,118.8,0.2,56.5,793.2
62.4,118.7,0.2,56.4,793.9
62.4,118.9,0.2,56.3,793
62.4,119.1,0.2,56.5,799.6
62.4,119.4,0.2,56.5,796
62.3,119.6,0.2,56.4,795.7
62.3,119.8,0.2,56.3,797
62.3,120,0.2,56.4,802.4
62.3,120.1,0.2,56.3,791.2
62.4,120.1,0.2,56.4,788.7
62.5,120,0.2,56.6,799.7
62.4,119.9,0.2,56.7,803.9
62.4,119.7,0.2,56.6,793.9
62.4,119.2,0.2,56.6,793.3
62.4,119.2,0.2,56.6,790.2
62.4,118.9,0.2,56.4,804.5
62.4,118.9,0.2,56.4,796.6
62.4,119,0.2,56.5,797.5
62.3,119.2,0.2,56.4,798.9
62.3,119.4,0.2,56.4,795.8
62.2,119.7,0.2,56.5,788
62.2,119.9,0.2,56.3,791.6
62.2,120.1,0.2,56.4,801.3
62.2,120.2,0.2,56.4,798.9
62.1,120.3,0.2,56.4,800.3
62,120.4,0.2,56.3,802.4
61.9,120.3,0.2,56.1,797.7
61.9,120.1,0.2,55.8,798.5
62,119.4,0.2,56,802.8
61.9,119,0.2,56,790.9
61.8,119.1,0.2,55.9,799.2
61.8,119.4,0.2,55.7,800.1
61.7,119.6,0.2,55.7,799
61.7,119.9,0.2,55.6,789.9
61.8,120.1,0.2,55.7,798.1
61.8,120.2,0.2,55.8,798
61.7,120.3,0.2,55.7,795.9
61.8,120.4,0.2,55.6,802.8
61.9,120.4,0.2,55.8,799.1
61.9,120.3,0.2,55.7,796.1
62,120.1,0.2,55.8,793.4
62.1,119.7,0.2,56.1,800.6
62.3,119.1,0.2,56.2,801.5
62.4,119.4,0.2,56.2,794.1
62.4,119.6,0.2,56.3,796.2
62.5,119.8,0.2,56.2,742.4
62.5,119.9,0.2,56.1,723.3
62.6,119.9,0.2,56.3,721
62.5,119.9,0.2,56.5,724
62.4,119.8,0.2,56.3,729.7
62.3,119.7,0.2,56.3,727
62.2,119.4,0.2,56.1,728.5
62.2,119.1,0.2,55.9,725.8
62.3,118.9,0.2,56.1,718.4
62.2,118.7,0.2,56.1,721.5
62.2,118.7,0.2,55.9,727.5
62.1,119,0.2,55.8,726.3
62.1,119,0.2,55.8,726.6
62.1,119.3,0.2,55.7,724
62.1,119.5,0.2,55.7,719.4
62.2,119.7,0.2,55.8,724.5
62.2,119.8,0.2,56,727.8
62.3,119.9,0.2,55.8,724.7
62.4,120,0.2,56,722.4
62.4,119.9,0.2,56.3,724.1
62.3,119.8,0.2,56.2,717.8
62.2,119.5,0.2,56.2,722.9
62,119.2,0.2,55.9,718
62,119,0.2,55.7,721.6
62,118.7,0.2,55.8,726.1
62,118.6,0.2,55.7,722.8
61.9,118.9,0.2,55.7,725.6
61.9,118.9,0.2,55.6,722.9
61.9,119.1,0.2,55.5,719.3
62,119.4,0.2,55.6,723
62.1,119.6,0.2,55.7,722.9
62.1,119.7,0.2,55.9,719.8
62,119.9,0.2,56,723.6
61.9,120,0.2,55.8,719.5
61.8,119.9,0.2,55.7,725.7
61.7,119.9,0.2,55.6,719.9
61.7,119.7,0.2,55.4,726.5
61.6,119.5,0.2,55.4,718.3
61.5,119.2,0.2,55.3,727.6
61.5,118.9,0.2,55.2,724.7
61.5,118.7,0.2,55.1,722.7
61.6,118.7,0.2,55.2,725.8
61.7,118.9,0.2,55.1,728
61.9,119.2,0.2,55.3,720.3
61.9,119.4,0.2,55.4,718
61.9,119.7,0.2,55.3,719.2
61.9,120,0.2,55.4,720.2
61.9,120.2,0.2,55.5,727.2
61.9,120.4,0.2,55.5,720.1
62,120.6,0.2,55.4,725.9
62.1,120.8,0.2,55.5,724.8
62.1,121,0.2,55.6,720.2
62.1,121.1,0.2,55.9,728.4
62,121.2,0.2,55.8,719.1
62,121.3,0.2,55.8,729.2
61.9,121.4,0.2,55.5,726.4
61.9,121.4,0.2,55.5,729
62,121.3,0.2,55.4,727.2
62,120.9,0.2,55.6,726
62.2,120.1,0.2,55.5,724.3
62.3,119.4,0.2,55.7,721.5
62.3,119.5,0.2,55.9,723.2
62.2,120.1,0.2,55.9,724.2
62.2,120.8,0.2,55.9,724.3
62.2,121.1,0.2,55.9,725.1
62.2,121.2,0.2,55.8,725.8
62.2,120.9,0.2,56.1,724.9
62,120.2,0.2,55.7,722
62.1,119.5,0.2,55.4,723.3
62.1,119.4,0.2,55.8,721.6
62.1,120.2,0.2,55.9,717.2
62,120.2,0.2,55.9,723.6
62.1,120.4,0.2,55.7,723.8
62.1,120.3,0.2,55.7,718.7
62.1,119.9,0.2,55.8,721.3
62.1,119.3,0.2,55.7,723
62.1,118.8,0.2,55.8,724.3
62.1,118.8,0.2,55.8,720.6
62.2,119,0.2,55.7,725.4
62.3,119.3,0.2,55.7,721.6
62.3,119.5,0.2,55.8,715
62.2,119.8,0.2,55.8,724.7
62.2,119.9,0.2,55.8,723.6
62.2,120,0.2,55.9,720.5
62.2,120.1,0.2,55.9,718.5
62.2,120,0.2,55.9,720.9
62.2,120,0.2,55.9,725
62.3,119.8,0.2,55.9,721.5
62.4,119.5,0.2,56,722.6
62.5,119.3,0.2,55.9,717.6
62.6,119,0.2,55.9,717.7
62.8,118.8,0.2,56.1,721.6
63,118.7,0.2,56,720.1
63.3,118.8,0.2,56,718
63.6,119,0.2,55.7,717
64,119.4,0.2,55.5,722.2
63,120.5,0.3,54.4,1091.9
63,120.4,0.3,54.4,1085
63,119.7,0.3,54.4,1089.3
63.1,119,0.3,54.4,1084.8
63.2,118.7,0.3,54.5,1083.8
63.2,119,0.3,54.4,1077.6
63.3,119.5,0.3,54.5,1086.9
63.2,120.1,0.3,54.5,1084.6
63,120.9,0.3,54.4,1087.6
63,121.6,0.3,54.3,1090.1
63,121.7,0.3,54.4,1087.4
63.1,121,0.3,54.4,1090.7
63.1,119.9,0.3,54.4,1083
63.1,119.5,0.3,54.4,1093.3
63.1,120.2,0.3,54.3,1080
62.9,121.4,0.3,54.5,1084.7
62.9,121.4,0.3,54.5,1085.7
62.9,121.1,0.3,54.3,1084.3
62.8,120.3,0.3,54.2,1084.3
62.7,119.6,0.3,54,1080
62.7,119.8,0.3,53.8,1082.7
62.5,120.5,0.3,53.9,1090
62.5,121,0.3,53.6,1088.4
62.6,121.1,0.3,53.9,1103.5
62.5,120.6,0.3,54,1082
62.4,119.9,0.3,53.8,1094.8
62.3,119.6,0.3,53.6,1088.7
62.2,120.1,0.3,53.4,1082.7
62.2,120.6,0.3,53.3,1091.7
62.2,120.8,0.3,53.4,1081.5
62.3,120.5,0.3,53.5,1084
62.3,120.4,0.3,53.5,1091.3
62.3,119.9,0.3,53.4,1089.3
62.2,119.5,0.3,53.3,1092
62.3,119.5,0.3,53.3,1089.5
62.3,120,0.3,53.2,1092.8
62.4,120.6,0.3,53.1,1092.8
62.5,121.1,0.3,53.4,1091.7
62.5,121.6,0.3,53.7,1092.6
62.5,121.8,0.3,53.6,1095.5
62.5,121.9,0.3,53.7,1084.5
62.5,121.7,0.3,53.6,1080.4
62.6,121.3,0.3,53.8,1093.4
62.5,120.8,0.3,54,1079.5
62.4,120.5,0.3,53.8,1094.7
62.4,120.1,0.3,53.9,1089.8
62.4,120.1,0.3,53.9,1089.1
62.4,120,0.3,53.9,1089.2
62.3,119.9,0.3,53.8,1079.6
62,121,0.3,53.6,1081.2
61.8,122.1,0.3,53.5,1092.5
61.6,122.5,0.3,53.3,1089
61.5,122,0.3,53,1082.5
61.4,120.7,0.3,53,1091.6
61.3,119.5,0.3,52.8,1085.6
61.1,119.7,0.3,52.4,1098.1
61,121,0.3,52.4,1094.4
60.8,121.8,0.3,52.3,1087.9
60.7,122,0.3,52,1097.7
60.6,120.9,0.3,51.9,1086.1
60.2,119.8,0.3,51.6,1095.3
60.1,119.8,0.3,51.6,1096.2
59.8,120.8,0.3,51.3,1083.6
59.4,121.3,0.3,51.1,1093.3
59,121,0.3,50.4,1089.1
58.4,120.1,0.3,50,1100.7
57.7,119.9,0.3,49.5,1099.1
56.7,120.6,0.3,48.7,1092
55.2,121.1,0.3,47.5,1087.5
53.3,121,0.3,45.1,1097.1
49.9,120.5,0.3,39.9,1094.5
48,119.8,0.3,30,1098
48.2,119,0.4,29.5,1099.7
48.4,118.7,0.4,29.9,1102.6
48.3,118.8,0.4,29.9,1088.7
48.4,120,0.4,29.7,1100.6
48.4,120.2,0.4,29.7,1092.3
48.4,121.7,0.4,29.8,1101.6
48.4,122.6,0.4,29.9,1092
48.3,122,0.4,30,1097.5
48.3,120.8,0.4,29.8,1094.6
48.5,119.8,0.4,30,1085.3
48.7,119.6,0.4,30,1094.6
48.7,120.8,0.4,30.3,1094.7
48.4,122.2,0.4,30.3,1091.1
48.1,122.7,0.4,29.9,1097.2
47.9,121.7,0.4,30.1,1101.6
47.8,120.4,0.4,29.7,1104.2
47.9,119.6,0.4,29.3,1092.4
48.2,119.8,0.4,29.3,1110.8
48.3,122.4,0.4,30,1099
48.2,122.5,0.4,30,1100.1
48.2,122.5,0.4,29.9,1106.9
48.3,121.3,0.4,30,1100.5
48.2,120.1,0.4,30,1098.6
48.4,119.6,0.4,29.8,1098.4
48.5,120,0.4,30.2,1095.8
48.2,121.6,0.4,30,1098
48.2,122.6,0.4,29.8,1108.2
48.4,122.3,0.4,29.9,1107.3
48.7,121,0.4,30.5,1107.9
48.9,120,0.4,30.5,1107
49.2,119.5,0.4,30.7,1102.7
49.5,120.5,0.4,30.5,1105.2
49.9,121.9,0.4,30.7,1097.6
50.3,121.5,0.4,30.8,941.8
50.3,121.5,0.4,30.9,933.9
50.4,120.3,0.4,31.1,951.1
50.5,119.5,0.4,30.7,958.1
50.6,120,0.4,31,946.5
50.4,121.3,0.4,31.4,951
50.4,121.7,0.4,31.3,943.6
50.5,120.7,0.4,31,952
50.6,119.6,0.4,31.2,934.6
50.7,119.3,0.4,30.9,947.2
50.7,120.1,0.4,31.3,948.5
50.5,121.1,0.4,31.4,950.2
50.5,121.2,0.4,30.9,948.9
50.6,120.2,0.4,31.1,943.9
50.7,119.3,0.4,31,943.6
50.9,120,0.4,31.6,946.5
50.9,120.1,0.4,31.7,947.2
50.9,120.8,0.4,31.6,944
50.9,120.6,0.4,31.7,942.3
51,119.8,0.4,31.2,941.3
50.9,119.5,0.4,31.2,932.9
51,120,0.4,31.3,939.9
51,120.6,0.4,31.4,948.1
51,121,0.4,31.8,933.3
50.8,120.9,0.4,31.6,941.8
50.7,120.3,0.4,31.2,942.5
50.8,119.3,0.4,31.4,946.3
50.7,118.6,0.4,31.3,943.9
50.8,118.5,0.4,31.2,945.1
50.9,118.7,0.4,31.5,945.5
50.8,120.6,0.4,30.6,945.1
50.8,120.9,0.4,30.5,941.7
50.8,122.2,0.4,31.1,942.5
50.6,122.6,0.4,31.4,937.2
50.5,121.6,0.4,31.1,946.5
50.5,120.3,0.4,31.1,940.2
50.7,119.6,0.4,30.9,934.8
50.9,120,0.4,30.9,947.2
50.7,121.4,0.4,31.2,942.6
50.5,122.5,0.4,31,943.7
50.5,122.2,0.4,31.1,946.8
50.5,120.9,0.4,31.4,945.4
50.6,119.7,0.4,31.4,941.9
50.8,118.9,0.4,31.2,946.2
50.8,119.3,0.4,31.3,943.5
50.9,120.6,0.4,31.2,940.7
50.9,120.6,0.4,31.2,934.7
51.1,119.6,0.4,31.4,940.8
51.1,120.1,0.4,31.1,952.5
51.2,120.7,0.4,31.4,944.5
51.1,120.9,0.4,31.6,940.5
51,120.7,0.4,31.4,934
50.9,119.9,0.4,31.7,946.7
50.9,119,0.4,31.6,945.3
50.9,118.4,0.4,31.6,943.5
51.2,118.5,0.4,31.6,942
51.5,119,0.4,31.5,943.9
51.5,120,0.4,32.3,948.7
51.3,121.4,0.4,32.3,950.7
51.2,122.5,0.4,32,947.6
51.2,121.3,0.4,32,934.9
51.2,121.1,0.4,32.1,941.4
51.4,119.9,0.4,31.9,940.6
51.5,119.5,0.4,32,948
51.4,120.5,0.4,31.9,950.8
51.3,121.9,0.4,32.1,939.5
51.1,122.6,0.4,32.2,940.1
51.2,121.8,0.4,32.2,944.8
51.2,120.5,0.4,32.1,943.8
51.2,119.5,0.4,31.9,942.5
51.3,119.1,0.4,31.7,949
51.3,119.6,0.4,31.4,942.5
51.4,120.7,0.4,31.9,943.7
51.4,120.7,0.4,32.2,943
51.3,119.9,0.4,32.2,944.9
51.5,119.6,0.4,31.7,953.5
51.7,120.3,0.4,31.6,936.6
51.8,121,0.4,31.8,935.6
51.9,121.6,0.4,32.1,948.2
51.9,122,0.4,32.4,942.6
51.8,122.4,0.4,32.1,939.9
51.7,122.6,0.4,32.3,941.9
51.4,122.7,0.4,32.7,945.6
51.3,122,0.4,32.3,937.6
51.4,120.7,0.4,32.3,942.7
51.4,119.7,0.4,32.2,948.1
51.4,119.6,0.4,31.9,948.2
51.2,121,0.4,32,939.1
51.1,122.2,0.4,31.9,949.6
51.4,121.2,0.4,32.6,952.5
51.4,121,0.4,32.6,952.7
51.4,119.8,0.4,32.6,939.6
51.3,119.5,0.4,32.1,942.8
51,120.5,0.4,31.9,949.8
50.9,121.7,0.4,31.3,948.8
50.9,121.6,0.4,31.3,945.6
51.1,120.4,0.4,31.7,950.1
51.3,119.4,0.4,32,948.1
51.5,118.9,0.4,32,944.9
51.6,119.2,0.4,31.9,943
51.5,120.3,0.4,32.7,942.6
51.4,120.9,0.4,32.6,946
51.3,120.3,0.4,32.3,950.7
51.4,119.6,0.4,31.9,947.2
51.8,119.7,0.4,32,950.7
52,120.5,0.4,32.5,942.5
52.1,121.1,0.4,32.5,938.3
52.2,121.6,0.4,32.6,950.6
52.1,122.1,0.4,32.8,943.4
51.8,122.4,0.4,32.8,938.3
51.5,122.6,0.4,32.5,933.9
51.4,122.3,0.4,32.2,946.1
51.4,121.1,0.4,32.4,941.9
51.5,120,0.4,32.3,932.6
51.6,119.5,0.4,32.3,934.5
51.7,120.3,0.4,32.3,950.4
51.7,121.8,0.4,32.3,945
51.6,122.6,0.4,32.5,951.8
